Date,Price,Open,High,Low,Volume,Change,Country
2011-04-26,5868.4,5876.85,5893.2,5791.55,117.17,-0.1,India
2011-04-25,5874.5,5859.6,5906.6,5857.0,94.38,-0.17,India
2011-04-21,5884.7,5882.85,5912.9,5864.35,119.75,0.56,India
2011-04-20,5851.65,5786.05,5857.35,5759.65,117.9,1.93,India
2011-04-19,5740.75,5716.0,5762.95,5693.25,101.24,0.2,India
2011-04-18,5729.1,5824.35,5897.9,5722.25,121.11,-1.64,India
2011-04-15,5824.55,5898.75,5907.35,5806.45,140.59,-1.47,India
2011-04-13,5911.5,5747.95,5923.6,5735.55,145.7,2.17,India
2011-04-11,5785.7,5805.35,5830.3,5777.9,92.73,-0.96,India
2011-04-08,5842.0,5886.75,5926.95,5822.0,99.86,-0.74,India
2011-04-07,5885.7,5888.55,5906.1,5866.25,98.16,-0.1,India
2011-04-06,5891.75,5908.0,5944.45,5868.8,125.96,-0.31,India
2011-04-05,5910.05,5923.85,5928.65,5855.85,110.63,0.03,India
2011-04-04,5908.45,5842.0,5918.7,5833.2,106.39,1.41,India
2011-04-01,5826.05,5835.0,5860.2,5810.4,118.32,-0.13,India
2011-03-31,5833.75,5803.05,5872.0,5778.65,219.44,0.8,India
2011-03-30,5787.65,5755.8,5803.15,5753.9,133.21,0.89,India
2011-03-29,5736.35,5686.5,5770.35,5680.7,140.48,0.86,India
2011-03-28,5687.25,5645.25,5709.1,5643.2,130.72,0.58,India
2011-03-25,5654.25,5588.65,5667.1,5560.95,133.45,2.39,India
2011-03-24,5522.4,5501.8,5529.0,5496.1,115.26,0.77,India
2011-03-23,5480.25,5411.4,5484.95,5401.95,112.04,1.23,India
2011-03-22,5413.85,5390.85,5428.15,5376.15,94.94,0.92,India
2011-03-21,5364.75,5408.75,5413.3,5348.2,107.18,-0.17,India
2011-03-18,5373.7,5475.35,5483.05,5366.4,129.49,-1.34,India
2011-03-17,5446.65,5455.4,5510.05,5435.3,135.26,-1.17,India
2011-03-16,5511.15,5475.95,5535.1,5475.95,135.2,1.13,India
2011-03-15,5449.65,5420.0,5497.85,5373.65,191.04,-1.48,India
2011-03-14,5531.5,5436.5,5537.3,5434.25,173.52,1.58,India
2011-03-11,5445.45,5456.15,5502.7,5411.55,133.44,-0.89,India
2011-03-10,5494.4,5516.1,5516.3,5468.45,135.73,-0.66,India
2011-03-09,5531.0,5542.4,5563.3,5477.45,149.82,0.18,India
2011-03-08,5520.8,5466.1,5530.55,5464.75,127.51,1.06,India
2011-03-07,5463.15,5490.05,5491.25,5408.45,134.58,-1.36,India
2011-03-04,5538.75,5586.2,5608.2,5524.1,162.01,0.05,India
2011-03-03,5536.2,5478.45,5570.75,5468.25,218.8,0.25,India
2011-03-01,5522.3,5382.0,5533.05,5373.55,210.5,3.54,India
2011-02-28,5333.25,5330.15,5477.0,5308.6,317.25,0.56,India
2011-02-25,5303.55,5321.05,5338.2,5232.75,193.54,0.78,India
2011-02-24,5262.7,5408.75,5423.4,5242.5,259.35,-3.21,India
2011-02-23,5437.35,5452.45,5495.2,5427.55,173.58,-0.58,India
2011-02-22,5469.2,5504.4,5519.45,5437.3,166.27,-0.9,India
2011-02-21,5518.6,5456.6,5526.25,5413.1,137.63,1.09,India
2011-02-18,5458.95,5557.55,5599.25,5441.95,180.91,-1.58,India
2011-02-17,5546.45,5501.7,5553.0,5463.4,143.67,1.18,India
2011-02-16,5481.7,5467.6,5504.8,5460.35,140.52,0.01,India
2011-02-15,5481.0,5467.75,5506.5,5408.35,170.46,0.46,India
2011-02-14,5456.0,5340.25,5463.8,5340.25,175.71,2.75,India
2011-02-11,5310.0,5219.65,5319.45,5177.7,211.25,1.61,India
2011-02-10,5225.8,5246.05,5272.6,5196.8,225.24,-0.53,India
2011-02-09,5253.55,5293.05,5339.45,5225.65,246.53,-1.11,India
2011-02-08,5312.55,5432.35,5432.35,5303.4,155.6,-1.55,India
2011-02-07,5396.0,5430.15,5440.35,5376.95,150.45,0.0,India
2011-02-04,5395.75,5519.9,5556.3,5369.05,187.82,-2.37,India
2011-02-03,5526.75,5430.45,5532.65,5418.0,154.23,1.74,India
2011-02-02,5432.0,5469.55,5490.6,5415.65,172.2,0.27,India
2011-02-01,5417.2,5537.3,5539.15,5402.0,171.23,-1.61,India
2011-01-31,5505.9,5452.55,5526.85,5416.65,177.85,-0.11,India
2011-01-28,5512.15,5614.0,5614.4,5459.55,173.11,-1.64,India
2011-01-27,5604.3,5725.3,5726.1,5594.95,201.5,-1.46,India
2011-01-25,5687.4,5763.3,5801.55,5680.65,126.13,-0.97,India
2011-01-24,5743.25,5717.1,5756.0,5697.75,108.83,0.82,India
2011-01-21,5696.5,5692.05,5717.55,5674.5,119.99,-0.26,India
2011-01-20,5711.6,5656.0,5729.45,5634.5,130.5,0.36,India
2011-01-19,5691.05,5737.35,5747.65,5662.55,146.72,-0.58,India
2011-01-18,5724.05,5682.55,5730.5,5671.25,141.01,1.23,India
2011-01-17,5654.75,5648.8,5696.15,5624.15,148.5,0.0,India
2011-01-14,5654.55,5752.1,5833.65,5639.65,174.57,-1.69,India
2011-01-13,5751.9,5850.75,5857.75,5736.7,175.35,-1.9,India
2011-01-12,5863.25,5800.05,5874.2,5711.3,188.12,1.9,India
2011-01-11,5754.1,5767.95,5842.6,5698.2,161.26,-0.15,India
2011-01-10,5762.85,5901.3,5907.25,5740.95,156.95,-2.4,India
2011-01-07,5904.6,6030.9,6051.2,5883.6,171.81,-2.38,India
2011-01-06,6048.25,6107.0,6116.15,6022.3,152.34,-0.52,India
2011-01-05,6079.8,6141.35,6141.35,6062.35,139.61,-1.08,India
2011-01-04,6146.35,6172.75,6181.05,6124.4,181.73,-0.18,India
2011-01-03,6157.6,6177.45,6178.55,6147.2,96.03,0.38,India
2010-12-31,6134.5,6105.1,6147.3,6103.55,113.76,0.54,India
2010-12-30,6101.85,6062.35,6106.4,6062.35,194.35,0.68,India
2010-12-29,6060.35,6005.15,6067.55,6002.85,93.0,1.07,India
2010-12-28,5996.0,6005.35,6010.9,5982.25,90.72,-0.04,India
2010-12-27,5998.1,6013.3,6045.75,5991.1,95.96,-0.22,India
2010-12-24,6011.6,5940.25,6017.35,5940.25,123.58,0.53,India
2010-12-23,5980.0,6005.9,6006.45,5964.6,85.46,-0.07,India
2010-12-22,5984.4,6019.0,6023.8,5958.0,118.82,-0.27,India
2010-12-21,6000.65,5960.4,6007.45,5960.05,126.54,0.9,India
2010-12-20,5947.05,5926.85,5985.0,5900.25,121.82,-0.03,India
2010-12-16,5948.75,5910.55,5956.15,5855.05,149.83,0.96,India
2010-12-15,5892.3,5931.15,5942.75,5865.8,126.32,-0.87,India
2010-12-14,5944.1,5928.7,5953.95,5888.75,125.3,0.62,India
2010-12-13,5907.65,5882.65,5913.8,5795.9,138.23,0.86,India
2010-12-10,5857.35,5761.0,5865.5,5721.15,167.49,1.58,India
2010-12-09,5766.5,5924.25,5927.3,5742.3,169.51,-2.32,India
2010-12-08,5903.7,5954.4,5960.0,5878.6,122.57,-1.22,India
2010-12-07,5976.55,5995.05,6001.0,5939.7,145.41,-0.26,India
2010-12-06,5992.25,6033.65,6069.45,5981.7,145.32,-0.01,India
2010-12-03,5992.8,6013.35,6025.4,5964.25,165.38,-0.31,India
2010-12-02,6011.7,6023.05,6029.5,5980.6,197.38,0.85,India
2010-12-01,5960.9,5871.0,5971.0,5865.55,173.36,1.67,India
2010-11-30,5862.7,5811.6,5892.25,5768.35,217.96,0.56,India
2010-11-29,5830.0,5789.95,5843.15,5754.7,155.07,1.36,India
2010-11-26,5751.95,5828.55,5838.5,5690.35,287.2,-0.82,India
2010-11-25,5799.75,5883.95,5907.1,5780.35,371.67,-1.13,India
2010-11-24,5865.75,5946.8,5976.65,5833.6,125.85,-1.16,India
2010-11-23,5934.75,5971.55,5973.35,5824.95,158.87,-1.25,India
2010-11-22,6010.0,5920.9,6020.25,5905.15,123.42,2.03,India
2010-11-19,5890.3,6011.3,6013.25,5863.95,150.74,-1.81,India
2010-11-18,5998.8,6075.95,6076.2,5906.75,190.22,0.17,India
2010-11-16,5988.7,6143.45,6144.05,5970.6,139.19,-2.17,India
2010-11-15,6121.6,6079.9,6128.75,6039.4,124.27,0.82,India
2010-11-12,6071.65,6182.3,6202.5,6056.75,155.2,-1.98,India
2010-11-11,6194.25,6286.35,6296.55,6179.5,169.3,-1.3,India
2010-11-10,6275.7,6303.2,6307.65,6269.25,125.61,-0.41,India
2010-11-09,6301.55,6281.0,6310.9,6243.55,139.82,0.45,India
2010-11-08,6273.2,6335.25,6335.9,6265.35,153.93,-0.62,India
2010-11-05,6312.45,6321.85,6338.5,6303.1,27.18,0.49,India
2010-11-04,6281.8,6209.6,6290.15,6199.35,125.03,1.97,India
2010-11-03,6160.5,6150.6,6182.5,6146.8,111.32,0.68,India
2010-11-02,6119.0,6127.55,6138.1,6094.4,122.09,0.02,India
2010-11-01,6117.55,6092.3,6132.4,6084.75,128.91,1.66,India
2010-10-29,6017.7,6021.15,6032.65,5937.1,137.88,0.5,India
2010-10-28,5987.7,6039.95,6071.1,5968.1,228.79,-0.41,India
2010-10-27,6012.65,6075.45,6075.95,5987.55,116.71,-1.14,India
2010-10-26,6082.0,6116.3,6120.25,6074.65,113.45,-0.39,India
2010-10-25,6105.8,6101.25,6151.3,6094.6,123.12,0.66,India
2010-10-22,6066.05,6113.4,6121.1,6041.35,109.38,-0.58,India
2010-10-21,6101.5,6008.9,6113.5,5984.9,123.1,2.0,India
2010-10-20,5982.1,6002.95,6038.1,5966.75,105.11,-0.75,India
2010-10-19,6027.3,6114.45,6127.05,6008.15,130.46,-0.8,India
2010-10-18,6075.95,6112.75,6115.1,5985.1,138.75,0.22,India
2010-10-15,6062.65,6175.9,6200.6,6050.35,111.06,-1.86,India
2010-10-14,6177.35,6234.3,6284.1,6157.9,128.49,-0.91,India
2010-10-13,6233.9,6091.45,6240.25,6089.75,148.66,2.35,India
2010-10-12,6090.9,6135.95,6144.95,6057.95,109.94,-0.73,India
2010-10-11,6135.85,6105.95,6187.75,6105.95,115.78,0.53,India
2010-10-08,6103.45,6121.4,6148.6,6067.0,134.64,-0.28,India
2010-10-07,6120.3,6186.85,6199.45,6107.5,168.88,-1.07,India
2010-10-06,6186.45,6150.95,6223.4,6148.6,152.5,0.66,India
2010-10-05,6145.8,6159.45,6188.35,6118.05,145.24,-0.22,India
2010-10-04,6159.45,6144.7,6222.1,6144.7,184.6,0.26,India
2010-10-01,6143.4,6030.3,6153.1,6030.3,179.17,1.88,India
2010-09-30,6029.95,5991.35,6048.45,5963.6,217.77,0.65,India
2010-09-29,5991.3,6029.15,6071.55,5979.65,183.15,-0.63,India
2010-09-28,6029.5,6036.05,6049.8,5991.3,170.65,-0.1,India
2010-09-27,6035.65,6018.3,6073.5,6018.3,166.77,0.29,India
2010-09-24,6018.3,5959.45,6029.1,5951.2,176.46,0.99,India
2010-09-23,5959.55,5991.05,6006.8,5932.4,135.58,-0.52,India
2010-09-22,5991.0,6008.4,6037.4,5946.45,170.15,-0.3,India
2010-09-21,6009.05,5980.5,6032.8,5961.85,200.95,0.48,India
2010-09-20,5980.45,5885.05,5989.5,5885.05,193.48,1.62,India
2010-09-17,5884.95,5828.7,5898.4,5828.7,211.38,0.97,India
2010-09-16,5828.7,5861.1,5901.65,5815.8,192.47,-0.55,India
2010-09-15,5860.95,5795.25,5869.45,5792.2,187.21,1.13,India
2010-09-14,5795.55,5760.3,5838.45,5760.3,188.43,0.62,India
2010-09-13,5760.0,5639.2,5770.6,5639.2,152.8,2.13,India
2010-09-09,5640.05,5608.3,5647.45,5608.1,138.06,0.57,India
2010-09-08,5607.85,5604.25,5625.3,5567.75,135.33,0.07,India
2010-09-07,5604.0,5575.9,5625.5,5571.65,177.48,0.49,India
2010-09-06,5576.95,5479.55,5589.4,5479.55,158.94,1.78,India
2010-09-03,5479.4,5486.3,5510.4,5473.65,146.81,-0.12,India
2010-09-02,5486.15,5471.9,5513.95,5471.85,159.67,0.26,India
2010-09-01,5471.85,5403.05,5478.6,5403.05,144.23,1.29,India
2010-08-31,5402.4,5413.55,5413.9,5348.9,157.13,-0.24,India
2010-08-30,5415.45,5408.9,5469.0,5390.35,113.84,0.12,India
2010-08-27,5408.7,5489.6,5495.2,5391.95,142.33,-1.26,India
2010-08-26,5477.9,5462.1,5486.55,5454.7,186.38,0.28,India
2010-08-25,5462.35,5505.3,5506.15,5452.55,157.76,-0.78,India
2010-08-24,5505.1,5541.1,5547.25,5488.45,139.15,-0.69,India
2010-08-23,5543.5,5531.15,5549.8,5519.4,118.74,0.23,India
2010-08-20,5530.65,5540.8,5546.6,5513.35,144.07,-0.17,India
2010-08-19,5540.2,5478.25,5544.7,5478.1,167.74,1.11,India
2010-08-18,5479.15,5416.25,5487.95,5416.25,154.25,1.2,India
2010-08-17,5414.15,5422.15,5443.55,5408.8,138.28,-0.08,India
2010-08-16,5418.3,5452.1,5465.25,5397.4,189.45,-0.62,India
2010-08-13,5452.1,5420.65,5476.5,5415.5,154.91,0.66,India
2010-08-12,5416.45,5418.7,5431.1,5372.45,172.04,-0.08,India
2010-08-11,5420.6,5460.7,5474.6,5412.0,174.63,-0.73,India
2010-08-10,5460.7,5486.8,5491.45,5445.35,164.22,-0.46,India
2010-08-09,5486.15,5439.8,5492.3,5433.25,137.0,0.86,India
2010-08-06,5439.25,5448.25,5471.9,5431.35,116.67,-0.14,India
2010-08-05,5447.1,5470.15,5487.15,5443.1,129.64,-0.38,India
2010-08-04,5467.85,5441.35,5481.9,5428.4,120.78,0.52,India
2010-08-03,5439.55,5432.5,5459.2,5426.4,130.73,0.15,India
2010-08-02,5431.65,5369.55,5438.85,5351.3,104.23,1.19,India
2010-07-30,5367.6,5408.4,5413.25,5349.2,131.8,-0.76,India
2010-07-29,5408.9,5397.85,5415.85,5381.55,162.31,0.21,India
2010-07-28,5397.55,5436.1,5447.85,5386.25,146.94,-0.61,India
2010-07-27,5430.6,5420.2,5450.95,5407.2,155.31,0.22,India
2010-07-26,5418.6,5446.55,5466.25,5409.2,147.33,-0.56,India
2010-07-23,5449.1,5441.9,5477.5,5435.15,165.93,0.13,India
2010-07-22,5441.95,5399.15,5447.15,5372.2,156.0,0.79,India
2010-07-21,5399.35,5368.85,5409.1,5368.85,122.86,0.58,India
2010-07-20,5368.0,5387.0,5416.45,5353.6,121.63,-0.34,India
2010-07-19,5386.45,5392.7,5409.1,5361.5,116.59,-0.14,India
2010-07-16,5393.9,5376.65,5401.35,5374.4,143.22,0.28,India
2010-07-15,5378.75,5387.1,5399.2,5360.6,155.12,-0.14,India
2010-07-14,5386.15,5402.0,5453.45,5371.7,211.04,-0.27,India
2010-07-13,5400.65,5370.2,5406.2,5357.85,226.05,0.33,India
2010-07-12,5383.0,5352.25,5402.7,5351.6,189.5,0.57,India
2010-07-09,5352.45,5297.2,5359.05,5297.2,216.66,1.05,India
2010-07-08,5296.85,5242.0,5320.5,5242.0,127.3,1.06,India
2010-07-07,5241.1,5293.1,5296.75,5233.45,132.39,-0.91,India
2010-07-06,5289.05,5236.1,5297.45,5231.5,115.51,1.02,India
2010-07-05,5235.9,5237.0,5252.75,5225.85,100.62,-0.02,India
2010-07-02,5237.1,5251.25,5277.25,5225.6,149.98,-0.27,India
2010-07-01,5251.4,5312.05,5312.55,5232.1,141.43,-1.15,India
2010-06-30,5312.5,5254.25,5320.35,5210.0,183.72,1.07,India
2010-06-29,5256.15,5333.55,5334.15,5235.8,158.72,-1.45,India
2010-06-28,5333.5,5271.1,5339.45,5270.75,154.14,1.22,India
2010-06-25,5269.05,5320.5,5320.5,5259.9,164.97,-0.97,India
2010-06-24,5320.6,5323.25,5348.3,5284.55,218.79,-0.05,India
2010-06-23,5323.15,5316.15,5333.3,5288.15,150.16,0.12,India
2010-06-22,5316.55,5353.95,5354.35,5311.05,162.04,-0.69,India
2010-06-21,5353.3,5266.5,5366.75,5266.5,186.2,1.72,India
2010-06-18,5262.6,5274.95,5302.3,5245.5,205.2,-0.23,India
2010-06-17,5274.85,5233.65,5285.55,5206.55,189.95,0.79,India
2010-06-16,5233.35,5225.05,5255.65,5214.9,203.73,0.21,India
2010-06-15,5222.35,5201.3,5231.45,5171.05,218.93,0.47,India
2010-06-14,5197.7,5120.15,5201.25,5120.15,158.83,1.53,India
2010-06-11,5119.35,5078.75,5139.05,5078.75,198.34,0.8,India
2010-06-10,5078.6,4999.6,5085.2,4997.6,176.85,1.57,India
2010-06-09,5000.3,4985.05,5050.6,4980.1,199.91,0.26,India
2010-06-08,4987.1,5036.7,5071.35,4967.3,180.66,-0.93,India
2010-06-07,5034.0,5132.95,5132.95,5004.25,175.61,-1.98,India
2010-06-04,5135.5,5112.6,5147.9,5091.6,174.56,0.49,India
2010-06-03,5110.5,5020.15,5125.7,5020.15,174.61,1.81,India
2010-06-02,5019.85,4970.75,5031.2,4967.05,217.93,1.0,India
2010-06-01,4970.2,5086.25,5086.95,4961.05,183.23,-2.28,India
2010-05-31,5086.3,5076.1,5097.6,5038.55,179.56,0.39,India
2010-05-28,5066.55,5005.6,5077.25,5005.6,188.07,1.27,India
2010-05-27,5003.1,4915.15,5016.6,4897.6,238.53,1.74,India
2010-05-26,4917.4,4807.3,4925.45,4807.3,221.98,2.3,India
2010-05-25,4806.75,4945.3,4946.6,4786.45,198.19,-2.78,India
2010-05-24,4943.95,4944.3,5029.55,4923.45,184.42,0.26,India
2010-05-21,4931.15,4946.7,4946.7,4842.3,230.48,-0.33,India
2010-05-20,4947.6,4924.3,4980.25,4924.3,197.3,0.57,India
2010-05-19,4919.65,5065.1,5065.1,4908.15,212.95,-2.89,India
2010-05-18,5066.2,5059.55,5105.2,5024.25,137.03,0.12,India
2010-05-17,5059.9,5093.9,5094.55,4966.25,169.31,-0.66,India
2010-05-14,5093.5,5180.55,5192.75,5070.95,144.38,-1.65,India
2010-05-13,5178.9,5157.55,5212.7,5147.95,179.38,0.43,India
2010-05-12,5156.65,5133.75,5172.85,5098.8,187.11,0.4,India
2010-05-11,5136.15,5189.75,5206.7,5126.5,168.75,-1.11,India
2010-05-10,5193.6,5026.6,5203.3,5026.6,191.63,3.5,India
2010-05-07,5018.05,5072.3,5085.65,4984.6,233.35,-1.43,India
2010-05-06,5090.85,5124.4,5124.9,5037.75,192.11,-0.66,India
2010-05-05,5124.9,5148.35,5148.35,5056.5,207.68,-0.46,India
2010-05-04,5148.5,5223.9,5250.15,5134.85,145.54,-1.42,India
2010-05-03,5222.75,5278.4,5278.7,5210.05,111.45,-1.05,India
2010-04-30,5278.0,5254.2,5294.8,5254.2,152.5,0.45,India
2010-04-29,5254.15,5215.25,5264.75,5214.8,171.68,0.74,India
2010-04-28,5215.45,5308.2,5308.25,5202.45,178.64,-1.75,India
2010-04-27,5308.35,5322.1,5330.55,5301.4,144.43,-0.26,India
2010-04-26,5322.45,5299.35,5342.35,5299.35,127.02,0.35,India
2010-04-23,5304.1,5269.65,5311.05,5269.65,154.12,0.66,India
2010-04-22,5269.35,5248.6,5331.8,5221.1,180.29,0.47,India
2010-04-21,5244.9,5230.3,5266.3,5230.3,196.9,0.28,India
2010-04-20,5230.1,5208.3,5257.25,5208.3,199.48,0.51,India
2010-04-19,5203.65,5279.05,5279.05,5160.9,155.32,-1.12,India
2010-04-16,5262.6,5273.4,5283.05,5237.55,151.01,-0.21,India
2010-04-15,5273.6,5323.3,5373.15,5265.3,195.01,-0.93,India
2010-04-13,5322.95,5340.85,5356.5,5301.7,126.58,-0.31,India
2010-04-12,5339.7,5354.15,5382.15,5324.9,134.9,-0.41,India
2010-04-09,5361.75,5302.4,5377.45,5302.25,154.5,1.08,India
2010-04-08,5304.45,5376.3,5383.65,5290.25,156.58,-1.31,India
2010-04-07,5374.65,5365.7,5399.65,5345.05,166.79,0.16,India
2010-04-06,5366.0,5369.65,5388.65,5351.7,147.05,-0.04,India
2010-04-05,5368.4,5291.4,5377.55,5291.4,132.42,1.47,India
2010-04-01,5290.5,5249.2,5298.6,5249.2,127.77,0.79,India
2010-03-31,5249.1,5260.4,5293.9,5235.15,147.62,-0.25,India
2010-03-30,5262.45,5302.95,5325.0,5251.35,133.48,-0.76,India
2010-03-29,5302.85,5283.9,5329.55,5242.15,132.19,0.39,India
2010-03-26,5282.0,5260.55,5293.75,5260.55,140.97,0.41,India
2010-03-25,5260.4,5225.3,5267.3,5202.95,207.84,0.67,India
2010-03-23,5225.3,5205.85,5243.6,5193.4,146.48,0.39,India
2010-03-22,5205.2,5260.95,5260.95,5187.05,130.04,-1.09,India
2010-03-19,5262.8,5246.8,5269.95,5237.1,136.87,0.32,India
2010-03-18,5245.9,5232.55,5255.65,5214.4,160.34,0.27,India
2010-03-17,5231.9,5198.45,5260.5,5177.15,169.77,0.65,India
2010-03-16,5198.1,5128.95,5209.25,5125.7,120.69,1.35,India
2010-03-15,5128.9,5134.45,5151.05,5101.2,134.88,-0.16,India
2010-03-12,5137.0,5131.8,5158.1,5122.1,152.56,0.07,India
2010-03-11,5133.4,5116.35,5152.6,5102.1,155.7,0.34,India
2010-03-10,5116.25,5101.6,5137.4,5092.05,167.18,0.29,India
2010-03-09,5101.5,5121.05,5131.8,5094.35,158.74,-0.44,India
2010-03-08,5124.0,5092.15,5147.1,5092.15,188.57,0.69,India
2010-03-05,5088.7,5080.55,5118.65,5068.05,209.6,0.17,India
2010-03-04,5080.25,5096.95,5096.95,5049.0,205.1,-0.15,India
2010-03-03,5088.1,5015.8,5093.25,5015.1,191.79,1.42,India
2010-03-02,5017.0,4935.6,5029.45,4935.35,233.13,1.92,India
2010-02-26,4922.3,4858.5,4992.0,4858.45,341.14,1.29,India
2010-02-25,4859.75,4859.0,4880.15,4835.6,179.44,0.02,India
2010-02-24,4858.6,4869.55,4880.55,4834.65,141.21,-0.24,India
2010-02-23,4870.05,4856.6,4884.1,4833.15,129.23,0.28,India
2010-02-22,4856.4,4849.35,4912.05,4845.9,149.36,0.24,India
2010-02-19,4844.9,4887.3,4887.3,4805.55,194.31,-0.88,India
2010-02-18,4887.75,4915.1,4922.05,4873.7,193.51,-0.53,India
2010-02-17,4914.0,4858.65,4929.7,4857.6,176.5,1.2,India
2010-02-16,4855.75,4801.8,4880.0,4791.35,156.01,1.12,India
2010-02-15,4801.95,4827.9,4845.6,4783.9,153.76,-0.52,India
2010-02-11,4826.85,4757.25,4843.8,4757.25,142.64,1.46,India
2010-02-10,4757.2,4793.0,4826.85,4748.1,185.05,-0.74,India
2010-02-09,4792.65,4760.55,4810.4,4739.35,175.45,0.68,India
2010-02-08,4760.4,4755.35,4799.05,4675.4,205.36,0.07,India
2010-02-06,4757.25,4712.75,4768.15,4712.75,22.09,0.82,India
2010-02-05,4718.65,4819.65,4827.0,4692.35,222.36,-2.61,India
2010-02-04,4845.35,4931.3,4931.3,4832.35,167.82,-1.75,India
2010-02-03,4931.85,4831.0,4949.15,4831.0,163.1,2.11,India
2010-02-02,4830.1,4907.85,4951.15,4814.1,235.09,-1.42,India
2010-02-01,4899.7,4882.05,4918.8,4827.15,226.82,0.36,India
2010-01-29,4882.05,4866.15,4893.7,4766.0,265.19,0.3,India
2010-01-28,4867.25,4863.0,4929.9,4824.95,275.87,0.29,India
2010-01-27,4853.1,5008.5,5008.5,4833.05,274.77,-3.09,India
2010-01-25,5007.9,5034.55,5035.7,4983.05,166.4,-0.56,India
2010-01-22,5036.0,5094.15,5094.15,4954.85,270.25,-1.14,India
2010-01-21,5094.15,5220.2,5220.35,5085.45,190.01,-2.44,India
2010-01-20,5221.7,5226.1,5256.7,5201.4,167.87,-0.08,India
2010-01-19,5225.65,5274.2,5287.8,5218.65,141.42,-0.93,India
2010-01-18,5274.85,5253.65,5292.5,5228.95,153.69,0.43,India
2010-01-15,5252.2,5259.9,5279.85,5242.45,167.24,-0.15,India
2010-01-14,5259.9,5234.5,5272.85,5232.5,171.28,0.5,India
2010-01-13,5233.95,5212.6,5239.2,5169.55,200.78,0.45,India
2010-01-12,5210.4,5251.1,5300.5,5200.95,206.75,-0.74,India
2010-01-11,5249.4,5263.8,5287.2,5227.8,238.01,0.09,India
2010-01-08,5244.75,5264.25,5276.75,5234.7,201.91,-0.35,India
2010-01-07,5263.1,5281.8,5302.55,5244.75,181.25,-0.35,India
2010-01-06,5281.8,5278.15,5310.85,5260.05,216.15,0.07,India
2010-01-05,5277.9,5277.15,5288.35,5242.4,240.84,0.87,India
2010-01-04,5232.2,5200.9,5238.45,5167.1,148.65,0.6,India
2009-12-31,5201.05,5171.2,5221.85,5168.75,188.09,0.61,India
2009-12-30,5169.45,5188.75,5197.05,5160.1,147.55,-0.36,India
2009-12-29,5187.95,5180.75,5214.6,5175.85,160.53,0.18,India
2009-12-24,5178.4,5144.8,5197.9,5129.05,202.18,0.66,India
2009-12-23,5144.6,4990.05,5150.6,4990.05,250.73,3.18,India
2009-12-22,4985.85,4953.35,4997.3,4953.35,164.38,0.67,India
2009-12-21,4952.6,4983.65,4997.85,4943.95,168.16,-0.7,India
2009-12-18,4987.7,5042.0,5043.4,4979.05,199.33,-1.07,India
2009-12-17,5041.75,5046.65,5064.2,5013.15,219.46,-0.01,India
2009-12-16,5042.05,5032.95,5067.25,5001.8,202.11,0.18,India
2009-12-15,5033.05,5105.75,5129.45,5018.25,198.96,-1.42,India
2009-12-14,5105.7,5117.45,5156.7,5090.15,171.68,-0.23,India
2009-12-11,5117.3,5136.05,5182.55,5088.4,207.03,-0.34,India
2009-12-10,5134.65,5112.4,5146.45,5084.65,212.78,0.44,India
2009-12-09,5112.0,5147.65,5147.65,5090.6,240.04,-0.7,India
2009-12-08,5147.95,5068.55,5152.55,5058.9,222.74,1.6,India
2009-12-07,5066.7,5108.85,5131.3,5051.55,213.12,-0.83,India
2009-12-04,5108.9,5131.7,5161.8,5081.85,207.47,-0.44,India
2009-12-03,5131.7,5124.55,5181.0,5106.6,225.73,0.16,India
2009-12-02,5123.25,5122.75,5161.75,5111.75,284.76,0.02,India
2009-12-01,5122.0,5039.7,5130.35,5038.85,301.88,1.77,India
2009-11-30,5032.7,4942.25,5066.35,4942.25,299.57,1.84,India
2009-11-27,4941.75,5005.05,5005.05,4806.7,304.96,-1.27,India
2009-11-26,5005.55,5116.45,5116.45,4986.05,250.07,-2.01,India
2009-11-25,5108.15,5091.55,5138.0,5078.35,185.17,0.35,India
2009-11-24,5090.55,5105.0,5112.85,5053.5,201.32,-0.25,India
2009-11-23,5103.55,5052.95,5113.1,5052.1,193.88,1.01,India
2009-11-20,5052.45,4988.75,5063.3,4932.8,289.28,1.27,India
2009-11-19,4989.0,5043.95,5053.45,4963.7,286.2,-1.3,India
2009-11-18,5054.7,5061.5,5079.3,5041.65,204.35,-0.15,India
2009-11-17,5062.25,5058.95,5074.0,5010.15,211.03,0.08,India
2009-11-16,5058.05,4996.5,5073.2,4994.0,218.55,1.18,India
2009-11-13,4998.95,4952.35,5017.9,4942.65,217.42,0.93,India
2009-11-12,4952.65,5004.4,5014.4,4924.75,282.05,-1.03,India
2009-11-11,5003.95,4882.3,5016.7,4870.05,251.12,2.5,India
2009-11-10,4881.7,4898.9,4947.7,4860.1,273.28,-0.34,India
2009-11-09,4898.4,4796.15,4905.25,4789.9,242.56,2.13,India
2009-11-06,4796.15,4767.5,4836.2,4764.85,279.5,0.64,India
2009-11-05,4765.55,4711.65,4776.35,4610.6,337.19,1.16,India
2009-11-04,4710.8,4567.3,4717.8,4565.0,342.88,3.22,India
2009-11-03,4563.9,4712.25,4729.85,4538.5,319.39,-3.14,India
2009-10-30,4711.7,4751.1,4853.65,4687.5,321.18,-0.82,India
2009-10-29,4750.55,4826.1,4826.1,4738.4,354.05,-1.57,India
2009-10-28,4826.15,4846.55,4867.0,4784.1,291.61,-0.42,India
